date,ticker,forecast
2025-07-03 14:19:39.905793,16,11.791566848754885
2025-07-04 14:19:39.905793,16,12.075159072875977
2025-07-07 14:19:39.905793,16,12.199151039123535
2025-07-08 14:19:39.905793,16,12.15677261352539
2025-07-09 14:19:39.905793,16,11.791566848754885
2025-07-10 14:19:39.905793,16,12.07515811920166
2025-07-11 14:19:39.905793,16,12.19915008544922
2025-07-14 14:19:39.905793,16,12.15677261352539
2025-07-15 14:19:39.905793,16,11.791566848754885
2025-07-16 14:19:39.905793,16,12.075159072875977
2025-07-17 14:19:39.905793,16,12.199151039123535
2025-07-18 14:19:39.905793,16,12.15677261352539
2025-07-21 14:19:39.905793,16,11.791566848754885
2025-07-22 14:19:39.905793,16,12.07515811920166
2025-07-23 14:19:39.905793,16,12.19915008544922
2025-07-24 14:19:39.905793,16,12.15677261352539
2025-07-25 14:19:39.905793,16,11.791566848754885
2025-07-28 14:19:39.905793,16,12.075159072875977
2025-07-29 14:19:39.905793,16,12.199151039123535
2025-07-30 14:19:39.905793,16,12.15677261352539
2025-07-31 14:19:39.905793,16,11.791566848754885
2025-08-01 14:19:39.905793,16,12.07515811920166
2025-08-04 14:19:39.905793,16,12.19915008544922
2025-08-05 14:19:39.905793,16,12.15677261352539
2025-08-06 14:19:39.905793,16,11.791566848754885
2025-08-07 14:19:39.905793,16,12.075159072875977
2025-08-08 14:19:39.905793,16,12.199151039123535
2025-08-11 14:19:39.905793,16,12.15677261352539
2025-08-12 14:19:39.905793,16,11.791566848754885
2025-08-13 14:19:39.905793,16,12.07515811920166
2025-08-14 14:19:39.905793,16,12.19915008544922
2025-08-15 14:19:39.905793,16,12.15677261352539
2025-08-18 14:19:39.905793,16,11.791566848754885
2025-08-19 14:19:39.905793,16,12.075159072875977
2025-08-20 14:19:39.905793,16,12.199151039123535
2025-08-21 14:19:39.905793,16,12.15677261352539
2025-08-22 14:19:39.905793,16,11.791566848754885
2025-08-25 14:19:39.905793,16,12.07515811920166
2025-08-26 14:19:39.905793,16,12.19915008544922
2025-08-27 14:19:39.905793,16,12.15677261352539
2025-08-28 14:19:39.905793,16,11.791566848754885
2025-08-29 14:19:39.905793,16,12.075159072875977
2025-09-01 14:19:39.905793,16,12.199151039123535
2025-09-02 14:19:39.905793,16,12.15677261352539
2025-09-03 14:19:39.905793,16,11.791566848754885
2025-09-04 14:19:39.905793,16,12.07515811920166
2025-09-05 14:19:39.905793,16,12.19915008544922
2025-09-08 14:19:39.905793,16,12.15677261352539
2025-09-09 14:19:39.905793,16,11.791566848754885
2025-09-10 14:19:39.905793,16,12.075159072875977
2025-09-11 14:19:39.905793,16,12.199151039123535
2025-09-12 14:19:39.905793,16,12.15677261352539
2025-09-15 14:19:39.905793,16,11.791566848754885
2025-09-16 14:19:39.905793,16,12.07515811920166
2025-09-17 14:19:39.905793,16,12.19915008544922
2025-09-18 14:19:39.905793,16,12.15677261352539
2025-09-19 14:19:39.905793,16,11.791566848754885
2025-09-22 14:19:39.905793,16,12.075159072875977
2025-09-23 14:19:39.905793,16,12.199151039123535
2025-09-24 14:19:39.905793,16,12.15677261352539
2025-09-25 14:19:39.905793,16,11.791566848754885
2025-09-26 14:19:39.905793,16,12.07515811920166
2025-09-29 14:19:39.905793,16,12.19915008544922
2025-09-30 14:19:39.905793,16,12.15677261352539
2025-10-01 14:19:39.905793,16,11.791566848754885
2025-10-02 14:19:39.905793,16,12.075159072875977
2025-10-03 14:19:39.905793,16,12.199151039123535
2025-10-06 14:19:39.905793,16,12.15677261352539
2025-10-07 14:19:39.905793,16,11.791566848754885
2025-10-08 14:19:39.905793,16,12.07515811920166
2025-10-09 14:19:39.905793,16,12.19915008544922
2025-10-10 14:19:39.905793,16,12.15677261352539
2025-10-13 14:19:39.905793,16,11.791566848754885
2025-10-14 14:19:39.905793,16,12.075159072875977
2025-10-15 14:19:39.905793,16,12.199151039123535
2025-10-16 14:19:39.905793,16,12.15677261352539
2025-10-17 14:19:39.905793,16,11.791566848754885
2025-04-25 14:19:39.905793,17,6.916619300842285
2025-04-28 14:19:39.905793,17,6.986719131469727
2025-04-29 14:19:39.905793,17,6.912203788757324
2025-04-30 14:19:39.905793,17,8.170086860656738
2025-05-01 14:19:39.905793,17,10.045759201049805
2025-05-02 14:19:39.905793,17,10.164937019348145
2025-05-05 14:19:39.905793,17,9.997111320495604
2025-05-06 14:19:39.905793,17,11.035131454467772
2025-05-07 14:19:39.905793,17,12.258005142211914
2025-05-08 14:19:39.905793,17,11.960766792297363
2025-05-09 14:19:39.905793,17,11.87800407409668
2025-05-12 14:19:39.905793,17,12.15382194519043
2025-05-13 14:19:39.905793,17,12.770559310913086
2025-05-14 14:19:39.905793,17,12.272256851196287
2025-05-15 14:19:39.905793,17,12.23840045928955
2025-05-16 14:19:39.905793,17,12.324335098266602
2025-05-19 14:19:39.905793,17,12.827183723449709
2025-05-20 14:19:39.905793,17,12.302711486816406
2025-05-21 14:19:39.905793,17,12.279958724975586
2025-05-22 14:19:39.905793,17,12.343664169311523
2025-05-23 14:19:39.905793,17,12.832679748535156
2025-05-26 14:19:39.905793,17,12.305707931518556
2025-05-27 14:19:39.905793,17,12.284358978271484
2025-05-28 14:19:39.905793,17,12.345698356628418
2025-05-29 14:19:39.905793,17,12.833236694335938
2025-05-30 14:19:39.905793,17,12.306015014648438
2025-06-02 14:19:39.905793,17,12.284819602966309
2025-06-03 14:19:39.905793,17,12.345909118652344
2025-06-04 14:19:39.905793,17,12.833293914794922
2025-06-05 14:19:39.905793,17,12.306045532226562
2025-06-06 14:19:39.905793,17,12.284866333007812
2025-06-09 14:19:39.905793,17,12.34593105316162
2025-06-10 14:19:39.905793,17,12.83329963684082
2025-06-11 14:19:39.905793,17,12.30605125427246
2025-06-12 14:19:39.905793,17,12.284872055053713
2025-06-13 14:19:39.905793,17,12.345932960510254
2025-06-16 14:19:39.905793,17,12.833300590515137
2025-06-17 14:19:39.905793,17,12.306049346923828
2025-06-18 14:19:39.905793,17,12.284872055053713
2025-06-19 14:19:39.905793,17,12.345932960510254
2025-06-20 14:19:39.905793,17,12.83329963684082
2025-06-23 14:19:39.905793,17,12.306049346923828
2025-06-24 14:19:39.905793,17,12.284872055053713
2025-06-25 14:19:39.905793,17,12.345932960510254
2025-06-26 14:19:39.905793,17,12.833300590515137
2025-06-27 14:19:39.905793,17,12.306049346923828
2025-06-30 14:19:39.905793,17,12.284872055053713
2025-07-01 14:19:39.905793,17,12.345932960510254
2025-07-02 14:19:39.905793,17,12.83329963684082
2025-07-03 14:19:39.905793,17,12.306049346923828
2025-07-04 14:19:39.905793,17,12.284872055053713
2025-07-07 14:19:39.905793,17,12.345932960510254
2025-07-08 14:19:39.905793,17,12.833300590515137
2025-07-09 14:19:39.905793,17,12.306049346923828
2025-07-10 14:19:39.905793,17,12.284872055053713
2025-07-11 14:19:39.905793,17,12.345932960510254
2025-07-14 14:19:39.905793,17,12.83329963684082
2025-07-15 14:19:39.905793,17,12.306049346923828
2025-07-16 14:19:39.905793,17,12.284872055053713
2025-07-17 14:19:39.905793,17,12.345932960510254
2025-07-18 14:19:39.905793,17,12.833300590515137
2025-07-21 14:19:39.905793,17,12.306049346923828
2025-07-22 14:19:39.905793,17,12.284872055053713
2025-07-23 14:19:39.905793,17,12.345932960510254
2025-07-24 14:19:39.905793,17,12.83329963684082
2025-07-25 14:19:39.905793,17,12.306049346923828
2025-07-28 14:19:39.905793,17,12.284872055053713
2025-07-29 14:19:39.905793,17,12.345932960510254
2025-07-30 14:19:39.905793,17,12.833300590515137
2025-07-31 14:19:39.905793,17,12.306049346923828
2025-08-01 14:19:39.905793,17,12.284872055053713
2025-08-04 14:19:39.905793,17,12.345932960510254
2025-08-05 14:19:39.905793,17,12.83329963684082
2025-08-06 14:19:39.905793,17,12.306049346923828
2025-08-07 14:19:39.905793,17,12.284872055053713
2025-08-08 14:19:39.905793,17,12.345932960510254
2025-08-11 14:19:39.905793,17,12.833300590515137
2025-08-12 14:19:39.905793,17,12.306049346923828
2025-08-13 14:19:39.905793,17,12.284872055053713
2025-08-14 14:19:39.905793,17,12.345932960510254
2025-08-15 14:19:39.905793,17,12.83329963684082
2025-08-18 14:19:39.905793,17,12.306049346923828
2025-08-19 14:19:39.905793,17,12.284872055053713
2025-08-20 14:19:39.905793,17,12.345932960510254
2025-08-21 14:19:39.905793,17,12.833300590515137
2025-08-22 14:19:39.905793,17,12.306049346923828
2025-08-25 14:19:39.905793,17,12.284872055053713
2025-08-26 14:19:39.905793,17,12.345932960510254
2025-08-27 14:19:39.905793,17,12.83329963684082
2025-08-28 14:19:39.905793,17,12.306049346923828
2025-08-29 14:19:39.905793,17,12.284872055053713
2025-09-01 14:19:39.905793,17,12.345932960510254
2025-09-02 14:19:39.905793,17,12.833300590515137
2025-09-03 14:19:39.905793,17,12.306049346923828
2025-09-04 14:19:39.905793,17,12.284872055053713
2025-09-05 14:19:39.905793,17,12.345932960510254
2025-09-08 14:19:39.905793,17,12.83329963684082
2025-09-09 14:19:39.905793,17,12.306049346923828
2025-09-10 14:19:39.905793,17,12.284872055053713
2025-09-11 14:19:39.905793,17,12.345932960510254
2025-09-12 14:19:39.905793,17,12.833300590515137
2025-09-15 14:19:39.905793,17,12.306049346923828
2025-09-16 14:19:39.905793,17,12.284872055053713
2025-09-17 14:19:39.905793,17,12.345932960510254
2025-09-18 14:19:39.905793,17,12.83329963684082
2025-09-19 14:19:39.905793,17,12.306049346923828
2025-09-22 14:19:39.905793,17,12.284872055053713
2025-09-23 14:19:39.905793,17,12.345932960510254
2025-09-24 14:19:39.905793,17,12.833300590515137
2025-09-25 14:19:39.905793,17,12.306049346923828
2025-09-26 14:19:39.905793,17,12.284872055053713
2025-09-29 14:19:39.905793,17,12.345932960510254
2025-09-30 14:19:39.905793,17,12.83329963684082
2025-10-01 14:19:39.905793,17,12.306049346923828
2025-10-02 14:19:39.905793,17,12.284872055053713
2025-10-03 14:19:39.905793,17,12.345932960510254
2025-10-06 14:19:39.905793,17,12.833300590515137
2025-10-07 14:19:39.905793,17,12.306049346923828
2025-10-08 14:19:39.905793,17,12.284872055053713
2025-10-09 14:19:39.905793,17,12.345932960510254
2025-10-10 14:19:39.905793,17,12.83329963684082
2025-10-13 14:19:39.905793,17,12.306049346923828
2025-10-14 14:19:39.905793,17,12.284872055053713
2025-10-15 14:19:39.905793,17,12.345932960510254
2025-10-16 14:19:39.905793,17,12.833300590515137
2025-10-17 14:19:39.905793,17,12.306049346923828
2025-04-25 14:19:39.905793,18,7.845708847045898
2025-04-28 14:19:39.905793,18,7.559909820556641
2025-04-29 14:19:39.905793,18,7.729584217071533
2025-04-30 14:19:39.905793,18,8.49627685546875
2025-05-01 14:19:39.905793,18,7.725173950195312
2025-05-02 14:19:39.905793,18,7.554862976074219
2025-05-05 14:19:39.905793,18,7.993260383605957
2025-05-06 14:19:39.905793,18,8.456635475158691
2025-05-07 14:19:39.905793,18,7.73826789855957
2025-05-08 14:19:39.905793,18,7.5634074211120605
2025-05-09 14:19:39.905793,18,8.000359535217285
2025-05-12 14:19:39.905793,18,8.45784854888916
2025-05-13 14:19:39.905793,18,7.738892555236816
2025-05-14 14:19:39.905793,18,7.564007759094238
2025-05-15 14:19:39.905793,18,8.0006742477417
2025-05-16 14:19:39.905793,18,8.457908630371094
2025-05-19 14:19:39.905793,18,7.738924980163574
2025-05-20 14:19:39.905793,18,7.564040184020996
2025-05-21 14:19:39.905793,18,8.000689506530762
2025-05-22 14:19:39.905793,18,8.457911491394043
2025-05-23 14:19:39.905793,18,7.738926887512207
2025-05-26 14:19:39.905793,18,7.564043045043945
2025-05-27 14:19:39.905793,18,8.000690460205078
2025-05-28 14:19:39.905793,18,8.457911491394043
2025-05-29 14:19:39.905793,18,7.738927841186523
2025-05-30 14:19:39.905793,18,7.564042091369629
2025-06-02 14:19:39.905793,18,8.000690460205078
2025-06-03 14:19:39.905793,18,8.457911491394043
2025-06-04 14:19:39.905793,18,7.738926887512207
2025-06-05 14:19:39.905793,18,7.564042568206787
2025-06-06 14:19:39.905793,18,8.000690460205078
2025-06-09 14:19:39.905793,18,8.457911491394043
2025-06-10 14:19:39.905793,18,7.738926887512207
2025-06-11 14:19:39.905793,18,7.564042568206787
2025-06-12 14:19:39.905793,18,8.000690460205078
2025-06-13 14:19:39.905793,18,8.457911491394043
2025-06-16 14:19:39.905793,18,7.738926887512207
2025-06-17 14:19:39.905793,18,7.564042568206787
2025-06-18 14:19:39.905793,18,8.000690460205078
2025-06-19 14:19:39.905793,18,8.457911491394043
2025-06-20 14:19:39.905793,18,7.738926887512207
2025-06-23 14:19:39.905793,18,7.564042568206787
2025-06-24 14:19:39.905793,18,8.000690460205078
2025-06-25 14:19:39.905793,18,8.457911491394043
2025-06-26 14:19:39.905793,18,7.738926887512207
2025-06-27 14:19:39.905793,18,7.564042568206787
2025-06-30 14:19:39.905793,18,8.000690460205078
2025-07-01 14:19:39.905793,18,8.457911491394043
2025-07-02 14:19:39.905793,18,7.738926887512207
2025-07-03 14:19:39.905793,18,7.564042568206787
2025-07-04 14:19:39.905793,18,8.000690460205078
2025-07-07 14:19:39.905793,18,8.457911491394043
2025-07-08 14:19:39.905793,18,7.738926887512207
2025-07-09 14:19:39.905793,18,7.564042568206787
2025-07-10 14:19:39.905793,18,8.000690460205078
2025-07-11 14:19:39.905793,18,8.457911491394043
2025-07-14 14:19:39.905793,18,7.738926887512207
2025-07-15 14:19:39.905793,18,7.564042568206787
2025-07-16 14:19:39.905793,18,8.000690460205078
2025-07-17 14:19:39.905793,18,8.457911491394043
2025-07-18 14:19:39.905793,18,7.738926887512207
2025-07-21 14:19:39.905793,18,7.564042568206787
2025-07-22 14:19:39.905793,18,8.000690460205078
2025-07-23 14:19:39.905793,18,8.457911491394043
2025-07-24 14:19:39.905793,18,7.738926887512207
2025-07-25 14:19:39.905793,18,7.564042568206787
2025-07-28 14:19:39.905793,18,8.000690460205078
2025-07-29 14:19:39.905793,18,8.457911491394043
2025-07-30 14:19:39.905793,18,7.738926887512207
2025-07-31 14:19:39.905793,18,7.564042568206787
2025-08-01 14:19:39.905793,18,8.000690460205078
2025-08-04 14:19:39.905793,18,8.457911491394043
2025-08-05 14:19:39.905793,18,7.738926887512207
2025-08-06 14:19:39.905793,18,7.564042568206787
2025-08-07 14:19:39.905793,18,8.000690460205078
2025-08-08 14:19:39.905793,18,8.457911491394043
2025-08-11 14:19:39.905793,18,7.738926887512207
2025-08-12 14:19:39.905793,18,7.564042568206787
2025-08-13 14:19:39.905793,18,8.000690460205078
2025-08-14 14:19:39.905793,18,8.457911491394043
2025-08-15 14:19:39.905793,18,7.738926887512207
2025-08-18 14:19:39.905793,18,7.564042568206787
2025-08-19 14:19:39.905793,18,8.000690460205078
2025-08-20 14:19:39.905793,18,8.457911491394043
2025-08-21 14:19:39.905793,18,7.738926887512207
2025-08-22 14:19:39.905793,18,7.564042568206787
2025-08-25 14:19:39.905793,18,8.000690460205078
2025-08-26 14:19:39.905793,18,8.457911491394043
2025-08-27 14:19:39.905793,18,7.738926887512207
2025-08-28 14:19:39.905793,18,7.564042568206787
2025-08-29 14:19:39.905793,18,8.000690460205078
2025-09-01 14:19:39.905793,18,8.457911491394043
2025-09-02 14:19:39.905793,18,7.738926887512207
2025-09-03 14:19:39.905793,18,7.564042568206787
2025-09-04 14:19:39.905793,18,8.000690460205078
2025-09-05 14:19:39.905793,18,8.457911491394043
2025-09-08 14:19:39.905793,18,7.738926887512207
2025-09-09 14:19:39.905793,18,7.564042568206787
2025-09-10 14:19:39.905793,18,8.000690460205078
2025-09-11 14:19:39.905793,18,8.457911491394043
2025-09-12 14:19:39.905793,18,7.738926887512207
2025-09-15 14:19:39.905793,18,7.564042568206787
2025-09-16 14:19:39.905793,18,8.000690460205078
2025-09-17 14:19:39.905793,18,8.457911491394043
2025-09-18 14:19:39.905793,18,7.738926887512207
2025-09-19 14:19:39.905793,18,7.564042568206787
2025-09-22 14:19:39.905793,18,8.000690460205078
2025-09-23 14:19:39.905793,18,8.457911491394043
2025-09-24 14:19:39.905793,18,7.738926887512207
2025-09-25 14:19:39.905793,18,7.564042568206787
2025-09-26 14:19:39.905793,18,8.000690460205078
2025-09-29 14:19:39.905793,18,8.457911491394043
2025-09-30 14:19:39.905793,18,7.738926887512207
2025-10-01 14:19:39.905793,18,7.564042568206787
2025-10-02 14:19:39.905793,18,8.000690460205078
2025-10-03 14:19:39.905793,18,8.457911491394043
2025-10-06 14:19:39.905793,18,7.738926887512207
2025-10-07 14:19:39.905793,18,7.564042568206787
2025-10-08 14:19:39.905793,18,8.000690460205078
2025-10-09 14:19:39.905793,18,8.457911491394043
2025-10-10 14:19:39.905793,18,7.738926887512207
2025-10-13 14:19:39.905793,18,7.564042568206787
2025-10-14 14:19:39.905793,18,8.000690460205078
2025-10-15 14:19:39.905793,18,8.457911491394043
2025-10-16 14:19:39.905793,18,7.738926887512207
2025-10-17 14:19:39.905793,18,7.564042568206787
2025-04-25 14:19:39.905793,19,6.149362564086914
2025-04-28 14:19:39.905793,19,6.871856689453125
2025-04-29 14:19:39.905793,19,7.140926837921143
2025-04-30 14:19:39.905793,19,7.458221912384033
2025-05-01 14:19:39.905793,19,7.881202220916748
2025-05-02 14:19:39.905793,19,7.83833646774292
2025-05-05 14:19:39.905793,19,7.339329719543457
2025-05-06 14:19:39.905793,19,7.792902946472168
2025-05-07 14:19:39.905793,19,8.087773323059082
2025-05-08 14:19:39.905793,19,7.921779155731201
2025-05-09 14:19:39.905793,19,7.367879867553711
2025-05-12 14:19:39.905793,19,7.824685096740723
2025-05-13 14:19:39.905793,19,8.107935905456543
2025-05-14 14:19:39.905793,19,7.9295783042907715
2025-05-15 14:19:39.905793,19,7.370326042175293
2025-05-16 14:19:39.905793,19,7.827656745910644
2025-05-19 14:19:39.905793,19,8.109816551208496
2025-05-20 14:19:39.905793,19,7.930295944213867
2025-05-21 14:19:39.905793,19,7.370555877685547
2025-05-22 14:19:39.905793,19,7.827934265136719
2025-05-23 14:19:39.905793,19,8.109991073608398
2025-05-26 14:19:39.905793,19,7.930362701416016
2025-05-27 14:19:39.905793,19,7.370578289031982
2025-05-28 14:19:39.905793,19,7.827959537506103
2025-05-29 14:19:39.905793,19,8.110007286071777
2025-05-30 14:19:39.905793,19,7.9303693771362305
2025-06-02 14:19:39.905793,19,7.370579719543457
2025-06-03 14:19:39.905793,19,7.8279619216918945
2025-06-04 14:19:39.905793,19,8.11000919342041
2025-06-05 14:19:39.905793,19,7.930370330810547
2025-06-06 14:19:39.905793,19,7.370580196380615
2025-06-09 14:19:39.905793,19,7.8279619216918945
2025-06-10 14:19:39.905793,19,8.11000919342041
2025-06-11 14:19:39.905793,19,7.930369853973389
2025-06-12 14:19:39.905793,19,7.370580673217773
2025-06-13 14:19:39.905793,19,7.8279619216918945
2025-06-16 14:19:39.905793,19,8.11000919342041
2025-06-17 14:19:39.905793,19,7.930369853973389
2025-06-18 14:19:39.905793,19,7.370579719543457
2025-06-19 14:19:39.905793,19,7.8279619216918945
2025-06-20 14:19:39.905793,19,8.11000919342041
2025-06-23 14:19:39.905793,19,7.930370330810547
2025-06-24 14:19:39.905793,19,7.370580196380615
